id,topic,target,meta_oof,calibrated,adjusted,margin
scr_73ddae0bbdf0,How to properly do outreach get copywriting clients,0,0.02428048946715878,0.0,0.001,0.001
scr_f81de0996dcd,Unconditional Love - It is that form of love which is real pure and have actual and real meaning of love in every human being life.,0,0.02609965576214231,0.0,0.001,0.001
scr_8fd9f056a1f0,"My topic will be building trust with your coworkers on LinkedIn. The target audience includes business owners, managers, and VPs with teams working underneath them. The purpose of building trust is to better get the team to get deliverables done in a kind and supportive work environment.",0,0.026463715307217445,0.0,0.001,0.001
scr_56a8bd6fc282,A spatula advertisement.,0,0.04661920085617629,0.037037037037037035,0.001,0.001
scr_edbb73212220,The Lover,0,0.06321699355425482,0.037037037037037035,0.001,0.001
scr_c47bac1654c3,Helping budding businesses establish a brand,0,0.020203122318172034,0.0,0.001,0.001
scr_08d448a4bedb,A social media campaign for a health and wellness supplement for lion's mane,0,0.026121725217404166,0.0,0.001,0.001
scr_9e09a655fd2d,Educational Blog Post For New Immigrant Opening A Bank Account In Australia.,0,0.021666118278135853,0.0,0.001,0.001
scr_ed8a4d2c16f1,Fiction,0,0.044027722927983515,0.037037037037037035,0.001,0.001
scr_65ced66b0b1a,A museum guard watches the paintings move after closing time but can never catch them in the act.,1,0.9120259167301572,1.0,0.999,0.0010000000000000009
scr_704d5dfb76e1,Targeting grandparents: The resurgence of mail-order catalogs,1,0.9792782888608309,1.0,0.999,0.0010000000000000009
scr_e3762f0659a0,How dog costumes drive ice cream truck traffic,1,0.973197636004615,1.0,0.999,0.0010000000000000009
scr_b761efe51d0c,The history and controversy of pigeon racing,1,0.9564272220868242,1.0,0.999,0.0010000000000000009
scr_65397608e27f,Virtual Birthday Parties: A New Revenue Stream for Bakeries,1,0.9671809462701466,1.0,0.999,0.0010000000000000009
scr_88adf73e2629,Prizes in chips bags: From toys to digital codes,1,0.9754346508678928,1.0,0.999,0.0010000000000000009
scr_5b28393117a3,Why pop-up museums are the new selfie hotspots for emerging brands,1,0.9814575060989658,1.0,0.999,0.0010000000000000009
scr_91ff56a46b5e,The curious psychology behind limited-edition fast food items,1,0.9720048758234102,1.0,0.999,0.0010000000000000009
scr_eedcd79e320a,When toy stores use escape rooms for customer engagement,1,0.9834483532474965,1.0,0.999,0.0010000000000000009
scr_5a99a5e06e8d,The cultural symbolism of masks in African tribes,1,0.9683302628441225,1.0,0.999,0.0010000000000000009
scr_c13a5182249d,Why celebrity chef cookware flies off digital shelves,1,0.9823662285557446,1.0,0.999,0.0010000000000000009
scr_d826cf055d6b,The Rise of Micro-Influencers in the Skincare Industry,1,0.9820562609947424,1.0,0.999,0.0010000000000000009
scr_6d75c6711290,A photographer’s camera begins to develop images from places she’s never visited—and people she fears.,1,0.9581034592596285,1.0,0.999,0.0010000000000000009
scr_767f1f813456,Anime collaborations with global fashion houses: A new trend,1,0.981841436045149,1.0,0.999,0.0010000000000000009
scr_ad08fa97081a,Car dealership commercials using soap opera actors,1,0.9784702375334455,1.0,0.999,0.0010000000000000009
scr_de99d72e16c8,The business of ASMR audio toys,1,0.9667409821745915,1.0,0.999,0.0010000000000000009
scr_0996309633e7,An aging puppeteer attempts to sabotage a rival's show at a small-town festival.,1,0.941997197947062,1.0,0.999,0.0010000000000000009
scr_e4e5f63fbc7c,How silent discos redefined event promotion for nightlife venues,1,0.978969303449043,1.0,0.999,0.0010000000000000009
scr_b424f1222270,A sommelier with “supernose” can taste other people’s secrets in their wine.,1,0.974521468193097,1.0,0.999,0.0010000000000000009
scr_ecc3b1095839,The psychological effects of high-altitude isolation,1,0.9516032841476187,1.0,0.999,0.0010000000000000009
